from_date,thru_date,identifier,weight,return
2025-08-01,2025-08-29,DUK,0.002478589642241325,0.01569306515508062
2025-08-01,2025-08-29,BMY,0.0023101153574701496,0.08935576062886397
2025-08-01,2025-08-29,NKE,0.0023071897561178357,0.03588162927665395
2025-08-01,2025-08-29,LMT,0.0023059791624548097,0.08230788850406423
2025-08-01,2025-08-29,INTC,0.002263709267054137,0.22979804645106938
2025-08-01,2025-08-29,MDLZ,0.0021884506943359956,-0.050239547423104325
2025-08-01,2025-08-29,EMR,0.002146079916130071,-0.08926727387396571
2025-08-01,2025-08-29,MMM,0.0021049197315871726,0.04710246455361666
2025-08-01,2025-08-29,GD,0.002057303047508134,0.04159047332992594
2025-08-01,2025-08-29,CVS,0.0020514518448035064,0.17793890686218505
2025-08-01,2025-08-29,BK,0.0019039611835247887,0.04090681325498391
2025-08-01,2025-08-29,USB,0.0018342511650955178,0.08607663458869497
2025-08-01,2025-08-29,CL,0.0017794718018435726,0.0026237674719229442
2025-08-01,2025-08-29,PYPL,0.0017527378584517395,0.02079701600245687
2025-08-01,2025-08-29,UPS,0.0016568991934621485,0.03402206370020866
2025-08-01,2025-08-29,GM,0.0013441624971803256,0.09842521560347328
2025-08-01,2025-08-29,SPG,0.0013131914759678999,0.10299777922038889
2025-08-01,2025-08-29,FDX,0.0012952343366330083,0.03391638337653058
2025-08-01,2025-08-29,TGT,0.0012043389291007752,-0.034618100610503966
2025-08-01,2025-08-29,AIG,0.001172661728251584,0.047533377340036376
2025-08-01,2025-08-29,MET,0.00112252297404124,0.07942459251558054
2025-08-01,2025-08-29,CHTR,0.0006796474589840778,-0.014033260264561198
2025-08-01,2025-08-29,CASHUSD,0.0010629012361371892,0.003707468631993782
2025-08-30,2025-09-30,NVDA,0.10896155231360133,0.07125121360969189
2025-08-30,2025-09-30,MSFT,0.09660125304418574,0.02222268286379414
2025-08-30,2025-09-30,AAPL,0.0889380792929007,0.0968812192629327
2025-08-30,2025-09-30,AMZN,0.055501278691642834,-0.04117900731782209
2025-08-30,2025-09-30,META,0.041140417255786633,-0.005177262916920777
2025-08-30,2025-09-30,AVGO,0.035867913276295724,0.11125198134296954
2025-08-30,2025-09-30,GOOGL,0.03178529800620521,0.14281825997597464
2025-08-30,2025-09-30,GOOG,0.02571452574947205,0.1416086578417528
2025-08-30,2025-09-30,TSLA,0.02399877844278282,0.33201547825406585
2025-08-30,2025-09-30,BRKB,0.023658896687342973,-0.0004771973969351917
2025-08-30,2025-09-30,JPM,0.021487284236859056,0.04647996380962094
2025-08-30,2025-09-30,V,0.015439406092435937,-0.029564066766664454
2025-08-30,2025-09-30,LLY,0.014781830708024123,0.041524529618673256
2025-08-30,2025-09-30,NFLX,0.013189530068592576,-0.007721900937653126
2025-08-30,2025-09-30,XOM,0.012635633747857962,-0.013474380938685915
2025-08-30,2025-09-30,MA,0.012386017325094277,-0.044482493600319195
2025-08-30,2025-09-30,JNJ,0.010934510433613476,0.04656545953118174
2025-08-30,2025-09-30,WMT,0.010747827605922331,0.06269325649108337
2025-08-30,2025-09-30,COST,0.010735220715883762,-0.0187529243574438
2025-08-30,2025-09-30,HD,0.010370629455968318,0.0017670439487389444
2025-08-30,2025-09-30,ABBV,0.009533128536926035,0.10047522204944781
2025-08-30,2025-09-30,PG,0.009444275175934193,-0.021586900050186597
2025-08-30,2025-09-30,ORCL,0.00943398795366272,0.24370927280114452
2025-08-30,2025-09-30,BAC,0.008528712393773083,0.022407478849049145
2025-08-30,2025-09-30,CVX,0.00789070290270113,-0.033063685631682715
2025-08-30,2025-09-30,GE,0.007528027890071549,0.09443155767532341
2025-08-30,2025-09-30,UNH,0.007210535971340202,0.12136849370131886
2025-08-30,2025-09-30,CSCO,0.007050478895410516,-0.00969743112064858
2025-08-30,2025-09-30,WFC,0.0068598627180273385,0.019956157911878325
2025-08-30,2025-09-30,KO,0.006854920817132218,-0.031328981312008786
2025-08-30,2025-09-30,AMD,0.00676374778837328,-0.00516516984233617
2025-08-30,2025-09-30,PM,0.006672877324975268,-0.029498066730338057
2025-08-30,2025-09-30,CRM,0.006306571528014577,-0.07351145667093584
2025-08-30,2025-09-30,ABT,0.005920498127473408,0.009648755661527897
2025-08-30,2025-09-30,GS,0.005866036362506786,0.0685674581617366
2025-08-30,2025-09-30,IBM,0.00580481730447949,0.15881547190381684
2025-08-30,2025-09-30,LIN,0.005774964188868156,-0.0037110299500013877
2025-08-30,2025-09-30,MCD,0.00575025468439256,-0.025275013291698456
2025-08-30,2025-09-30,DIS,0.005458985096941437,-0.03277576661395676
2025-08-30,2025-09-30,RTX,0.005434880723187692,0.05504400830905842
2025-08-30,2025-09-30,MRK,0.0054182396283367785,0.007596993520252671
2025-08-30,2025-09-30,T,0.005406137013899752,-0.03584850356302849
2025-08-30,2025-09-30,PEP,0.005228026871434834,-0.045988179587292954
2025-08-30,2025-09-30,CAT,0.005055262050346271,0.13867411909872263
2025-08-30,2025-09-30,NOW,0.0048712014557831486,0.0030736781321296647
2025-08-30,2025-09-30,INTU,0.004783356645994392,0.02385303182661347
2025-08-30,2025-09-30,VZ,0.004783154935753776,-0.0063304298290919325
2025-08-30,2025-09-30,TMO,0.004771455741797982,-0.01474394881319796
2025-08-30,2025-09-30,MS,0.004762177070729594,0.0563529416011308
2025-08-30,2025-09-30,TXN,0.004716388846109508,-0.0926016901952722
2025-08-30,2025-09-30,AXP,0.004704588797033407,0.0026563851713001796
2025-08-30,2025-09-30,BKNG,0.004671609172692507,-0.03402090337327446
2025-08-30,2025-09-30,C,0.004628241470959826,0.05105100790453232
2025-08-30,2025-09-30,BA,0.004538984689486751,-0.08032210428252606
2025-08-30,2025-09-30,QCOM,0.004523553856079541,0.04091791069299289
2025-08-30,2025-09-30,ISRG,0.004351495020833138,-0.05508129617371593
2025-08-30,2025-09-30,BLK,0.004210096142160536,0.03924467734457737
2025-08-30,2025-09-30,SCHW,0.0041989012238062865,-0.003860581432953869
2025-08-30,2025-09-30,ACN,0.00417479685005254,-0.0514289996416506
2025-08-30,2025-09-30,AMGN,0.003968447273901225,-0.019151122672573462
2025-08-30,2025-09-30,ADBE,0.00389956322673048,-0.011073765270124603
2025-08-30,2025-09-30,NEE,0.003804658558520125,0.04774445182906728
2025-08-30,2025-09-30,COF,0.00372790781196531,-0.06443095567837387
2025-08-30,2025-09-30,LOW,0.003705114554775575,-0.026156708153731945
2025-08-30,2025-09-30,HON,0.0036184800064305222,-0.04100235253930218
2025-08-30,2025-09-30,PFE,0.0036109158724073804,0.0290791378155828
2025-08-30,2025-09-30,GILD,0.003603049173023313,-0.010614942839364039
2025-08-30,2025-09-30,UNP,0.003426451857363024,0.05725272279892524
2025-08-30,2025-09-30,DHR,0.0033618037252452367,-0.03502947170346804
2025-08-30,2025-09-30,CMCSA,0.0032453160612888497,-0.07506618482076344
2025-08-30,2025-09-30,COP,0.003204873158045117,-0.04425580418978314
2025-08-30,2025-09-30,DE,0.003093932525705701,-0.04133188059309767
2025-08-30,2025-09-30,TMUS,0.003092923974502615,-0.05004171864591089
2025-08-30,2025-09-30,MDT,0.0030457237781982087,0.03396731918659257
2025-08-30,2025-09-30,MO,0.0029040223341646816,-0.001226095605517008
2025-08-30,2025-09-30,INTC,0.002724500220015445,0.37782335570688486
2025-08-30,2025-09-30,SO,0.002602062103960853,0.02676045209213762
2025-08-30,2025-09-30,SBUX,0.0025639388684842172,-0.04070763517357878
2025-08-30,2025-09-30,BMY,0.0024628820379350397,-0.044086508293409876
2025-08-30,2025-09-30,AMT,0.0024477537698887556,-0.04824462858851464
2025-08-30,2025-09-30,DUK,0.0024427110138733276,0.010286551468674743
2025-08-30,2025-09-30,LMT,0.002442610158753019,0.10364120225013496
2025-08-30,2025-09-30,CVS,0.002364951716115428,0.0306219180766103
2025-08-30,2025-09-30,NKE,0.0023389310950758194,-0.09406249705552872
2025-08-30,2025-09-30,MMM,0.002147104656248938,-0.0022504247961575574
2025-08-30,2025-09-30,GD,0.002097080516575892,0.050620888816361065
2025-08-30,2025-09-30,MDLZ,0.0020341469215033508,0.024946901728521764
2025-08-30,2025-09-30,USB,0.001949630330684777,0.0003787302452347152
2025-08-30,2025-09-30,BK,0.001939544818653921,0.03181819779246586
2025-08-30,2025-09-30,EMR,0.0019052540777490102,-0.0062121264246362
2025-08-30,2025-09-30,PYPL,0.0017509457436769133,-0.04459326175600964
2025-08-30,2025-09-30,CL,0.0017460038427817939,-0.049125677116513944
2025-08-30,2025-09-30,UPS,0.0016456529980747765,-0.044716405561418204
2025-08-30,2025-09-30,GM,0.0014450521637810502,0.04331254392723771
2025-08-30,2025-09-30,SPG,0.0014175187159368135,0.051182529504067986
2025-08-30,2025-09-30,FDX,0.0013106122884097397,0.02705305283712045
2025-08-30,2025-09-30,AIG,0.0012021930340780373,-0.028510716494043686
2025-08-30,2025-09-30,MET,0.0011768783988805888,0.012413973710051485
2025-08-30,2025-09-30,TGT,0.0011256439977638403,-0.06543030581200904
2025-08-30,2025-09-30,CHTR,0.0006557599922462583,0.0358837234021161
2025-08-30,2025-09-30,CASHUSD,0.001985635608634933,0.0033025484501063573
2025-10-01,2025-10-31,NVDA,0.11167321833616219,0.0852717678839181
2025-10-01,2025-10-31,MSFT,0.09443990650612401,-0.00027037645296212887
2025-10-01,2025-10-31,AAPL,0.09269361400622148,0.06181508747860254
2025-10-01,2025-10-31,AMZN,0.05227149347961232,0.11226484981660545
2025-10-01,2025-10-31,META,0.039072524425568064,-0.11714643331245433
2025-10-01,2025-10-31,AVGO,0.038063458897626475,0.1203965118934498
2025-10-01,2025-10-31,GOOGL,0.0346879533799402,0.15668444849346486
2025-10-01,2025-10-31,TSLA,0.030611890305313794,0.026623485126352042
2025-10-01,2025-10-31,GOOG,0.027898353593774405,0.1571340238931782
2025-10-01,2025-10-31,BRKB,0.022613816106217256,-0.05012527783537768
2025-10-01,2025-10-31,JPM,0.021275938055155246,-0.008868559313091606
2025-10-01,2025-10-31,LLY,0.01487949904932269,0.13087810517404286
2025-10-01,2025-10-31,V,0.014224500462559924,-0.001874673620788636
2025-10-01,2025-10-31,NFLX,0.012497199285037324,-0.06677673921714511
2025-10-01,2025-10-31,XOM,0.011790984738452115,0.014279307259652763
2025-10-01,2025-10-31,MA,0.011518237023421352,-0.028289372842693616
2025-10-01,2025-10-31,ORCL,0.011432776072711714,-0.0646219540443842
2025-10-01,2025-10-31,WMT,0.011096185188829306,-0.01824172886148756
2025-10-01,2025-10-31,JNJ,0.01095385128865214,0.018606432179974597
2025-10-01,2025-10-31,COST,0.010069037497557899,-0.013926211283457945
2025-10-01,2025-10-31,ABBV,0.010033378259259432,-0.05151649060407304
2025-10-01,2025-10-31,HD,0.009888720952620896,-0.06318023208521961
2025-10-01,2025-10-31,PG,0.008828439464856863,-0.01450354049676239
2025-10-01,2025-10-31,BAC,0.00862357562556709,0.03605348436545541
2025-10-01,2025-10-31,GE,0.007825232961904823,0.02702608138093887
2025-10-01,2025-10-31,UNH,0.007671181011748558,-0.010831183716386694
2025-10-01,2025-10-31,CVX,0.007331054509337974,0.015648223821854934
2025-10-01,2025-10-31,CSCO,0.006646154691594058,0.07499948689670255
2025-10-01,2025-10-31,WFC,0.006586554264976225,0.03758059553794579
2025-10-01,2025-10-31,IBM,0.006447149877293835,0.08948820050173034
2025-10-01,2025-10-31,AMD,0.006440583728598649,0.5830397783886911
2025-10-01,2025-10-31,KO,0.006301078323244025,0.03890248082910319
2025-10-01,2025-10-31,PM,0.0061931914492985235,-0.10181124023719323
2025-10-01,2025-10-31,GS,0.005913069444194707,-0.008764934599929886
2025-10-01,2025-10-31,ABT,0.005718206354456062,-0.07294528339924944
2025-10-01,2025-10-31,CRM,0.0055576892732768475,0.0987763874571046
2025-10-01,2025-10-31,RTX,0.005494149157441903,0.06675443315946361
2025-10-01,2025-10-31,CAT,0.005483037213496204,0.21328407703147612
2025-10-01,2025-10-31,LIN,0.005463944873444051,-0.1193683982742707
2025-10-01,2025-10-31,MCD,0.005319287566805513,-0.01796716043935409
2025-10-01,2025-10-31,MRK,0.005142304605052218,0.02442525875472157
2025-10-01,2025-10-31,DIS,0.005049873434958459,-0.016419190433199837
2025-10-01,2025-10-31,UBER,0.0050116887548541525,-0.015004605515841152
2025-10-01,2025-10-31,T,0.004953199522630889,-0.11414803844175803
2025-10-01,2025-10-31,MS,0.0047305565730279995,0.037986958973525775
2025-10-01,2025-10-31,PEP,0.004716414098915293,0.04023061855890364
2025-10-01,2025-10-31,NOW,0.004696109546796336,-0.0010866092303835062
2025-10-01,2025-10-31,INTU,0.004673077517527072,-0.020705519678301476
2025-10-01,2025-10-31,C,0.004583474842255855,-0.0026600609098351713
2025-10-01,2025-10-31,VZ,0.004545593215168248,-0.08024748199234999
2025-10-01,2025-10-31,TMO,0.004492861990262301,0.16982817253662863
2025-10-01,2025-10-31,AXP,0.004422351655043237,0.08876457747681443
2025-10-01,2025-10-31,QCOM,0.004401238961546412,0.0874007511256687
2025-10-01,2025-10-31,BKNG,0.004291836822517405,-0.05955060751090946
2025-10-01,2025-10-31,BLK,0.004118288461620053,-0.07124288977109061
2025-10-01,2025-10-31,TXN,0.004097276785795462,-0.11336653931866136
2025-10-01,2025-10-31,BA,0.004003431368290432,-0.06861880847402568
2025-10-01,2025-10-31,SCHW,0.003995956060545144,-0.009950730146576436
2025-10-01,2025-10-31,ISRG,0.003932718997726901,0.19464261380528858
2025-10-01,2025-10-31,NEE,0.003813316109146767,0.07828855682374614
2025-10-01,2025-10-31,ACN,0.003767757138969406,0.01419301431151454
2025-10-01,2025-10-31,AMGN,0.0037247236105978857,0.05751239928584351
2025-10-01,2025-10-31,ADBE,0.0036703761029362007,-0.03526577587925228
2025-10-01,2025-10-31,INTC,0.003598754573322567,0.19195238711935314
2025-10-01,2025-10-31,PFE,0.00355359967383414,-0.0325745562384534
2025-10-01,2025-10-31,LOW,0.0034547033727174306,-0.04778639998113077
2025-10-01,2025-10-31,UNP,0.003438641562832285,-0.06769047422527819
2025-10-01,2025-10-31,GILD,0.0033784350301810503,0.0791892575419666
2025-10-01,2025-10-31,COF,0.0033345933604316614,0.03485747151384255
2025-10-01,2025-10-31,HON,0.0032784275346697707,0.014779799031072294
2025-10-01,2025-10-31,DHR,0.003099424219471803,0.08635134346092133
2025-10-01,2025-10-31,MDT,0.0029933556636265062,-0.04766902278661933
2025-10-01,2025-10-31,COP,0.0028978939633657395,-0.060577251130309206
2025-10-01,2025-10-31,TMUS,0.0028417281376038493,-0.122524838656485
2025-10-01,2025-10-31,CMCSA,0.0028383945544201397,-0.10453527646429916
2025-10-01,2025-10-31,DE,0.0028252622570297697,0.009556901026772868
2025-10-01,2025-10-31,MO,0.002722123213679248,-0.14653347815340934
2025-10-01,2025-10-31,SO,0.0025573633902662204,-0.007702863418991179
2025-10-01,2025-10-31,LMT,0.0025158451269782045,-0.014683223238867726
2025-10-01,2025-10-31,DUK,0.0023604799470829025,0.004444462438162544
2025-10-01,2025-10-31,SBUX,0.0023564392401935583,-0.04408979818984571
2025-10-01,2025-10-31,CVS,0.0023456303492645613,0.045084053643410726
2025-10-01,2025-10-31,BMY,0.002251784931759532,0.03554761570635101
2025-10-01,2025-10-31,AMT,0.002208953438732479,-0.0693636155486963
2025-10-01,2025-10-31,GD,0.0021186436397556264,0.015882481965140638
2025-10-01,2025-10-31,NKE,0.00202823282310654,-0.0737130803292142
2025-10-01,2025-10-31,MMM,0.0020274246817286712,0.07294766243448292
2025-10-01,2025-10-31,MDLZ,0.001980148411123339,-0.08019854717907315
2025-10-01,2025-10-31,BK,0.0018849897638792727,-0.004567619479852958
2025-10-01,2025-10-31,USB,0.0018448857480025272,-0.034140209668844346
2025-10-01,2025-10-31,EMR,0.0018109438101320326,0.06395810652297751
2025-10-01,2025-10-31,CL,0.0015848662596732,-0.029690076993439063
2025-10-01,2025-10-31,PYPL,0.0015715319269383628,0.03295544901958514
2025-10-01,2025-10-31,UPS,0.0015124365886816974,0.15431573648619445
2025-10-01,2025-10-31,SPG,0.0015029409274917376,-0.06346249848388985
2025-10-01,2025-10-31,GM,0.0014239451078050499,0.13318023363972165
2025-10-01,2025-10-31,FDX,0.0012554476305193785,0.0763751324307651
2025-10-01,2025-10-31,MET,0.0011287714695384244,-0.030957938726627776
2025-10-01,2025-10-31,AIG,0.0010673527248203857,0.005347528545382563
2025-10-01,2025-10-31,TGT,0.001002297343901937,0.033667833914498235
2025-10-01,2025-10-31,CASHUSD,0.0010387647235782723,0.003510552484359053
2025-11-01,2025-11-28,NVDA,0.11703724416868527,-0.125882777513319
2025-11-01,2025-11-28,AAPL,0.0950463331817925,0.03236429041178379
2025-11-01,2025-11-28,MSFT,0.09117471243381967,-0.04804679062351325
2025-11-01,2025-11-28,AMZN,0.05614481925949604,-0.04504135592915348
2025-11-01,2025-11-28,AVGO,0.04118291626241454,0.09017108752291603
2025-11-01,2025-11-28,GOOGL,0.038746333677156145,0.13866064755474672
2025-11-01,2025-11-28,META,0.033311992258578206,-0.0006168941794297833
2025-11-01,2025-11-28,GOOG,0.031174447565909393,0.13590231031724986
2025-11-01,2025-11-28,TSLA,0.030348504502198455,-0.05780178787448975
2025-11-01,2025-11-28,BRKB,0.020743201159191378,0.07595172836761388
2025-11-01,2025-11-28,JPM,0.020265023595990306,0.006299787319908878
2025-11-01,2025-11-28,LLY,0.016249343011323712,0.24823188160210075
2025-11-01,2025-11-28,V,0.013710553762979411,-0.016545017602836887
2025-11-01,2025-11-28,XOM,0.011549049644839427,0.0225070084811112
2025-11-01,2025-11-28,NFLX,0.01126274967465223,-0.03848559868782542
2025-11-01,2025-11-28,MA,0.010794277195186316,-0.0026448881322028717
2025-11-01,2025-11-28,JNJ,0.01077466483847152,0.10252443753190588
2025-11-01,2025-11-28,WMT,0.010520007485045831,0.09221192170935932
2025-11-01,2025-11-28,ORCL,0.010309225197672842,-0.23098892436329066
2025-11-01,2025-11-28,AMD,0.009845908543941231,-0.15067154878022626
2025-11-01,2025-11-28,COST,0.009574469483223498,0.002347961375350316
2025-11-01,2025-11-28,ABBV,0.00912419403576101,0.04430383483406786
2025-11-01,2025-11-28,HD,0.008946065311371942,-0.05972234885785421
2025-11-01,2025-11-28,BAC,0.008627920535178756,0.003741853109657134
2025-11-01,2025-11-28,PG,0.008343642457436384,-0.014697013737895004
2025-11-01,2025-11-28,GE,0.00776103414946011,-0.033985976588032596
2025-11-01,2025-11-28,UNH,0.007327742598534148,-0.03451803962339217
2025-11-01,2025-11-28,CVX,0.007190355006908302,-0.031081025174791055
2025-11-01,2025-11-28,CSCO,0.00685805698360134,0.052386849824040294
2025-11-01,2025-11-28,IBM,0.006782943679276098,0.009340638725990447
2025-11-01,2025-11-28,WFC,0.006599659129152727,-0.007688163346064925
2025-11-01,2025-11-28,CAT,0.006405658549071785,-0.0025984779281746917
2025-11-01,2025-11-28,KO,0.006321648917989312,0.061248233797721374
2025-11-01,2025-11-28,CRM,0.005896950409953857,-0.11470378409843152
2025-11-01,2025-11-28,GS,0.005659883520798147,0.04645475142073474
2025-11-01,2025-11-28,RTX,0.005659782426175904,-0.016239248619262292
2025-11-01,2025-11-28,PM,0.005321823104023435,0.0911105504358054
2025-11-01,2025-11-28,ABT,0.005096483191047707,0.042711392609226406
2025-11-01,2025-11-28,MRK,0.005087182485801514,0.21923699664669494
2025-11-01,2025-11-28,TMO,0.005075758793488252,0.04131191869063122
2025-11-01,2025-11-28,MCD,0.0050444194605934675,0.0448682878086899
2025-11-01,2025-11-28,DIS,0.004796535446857943,-0.0723672629489569
2025-11-01,2025-11-28,UBER,0.0047671169117857425,-0.0928497314453125
2025-11-01,2025-11-28,PEP,0.004737698376713542,0.01813945671095918
2025-11-01,2025-11-28,MS,0.004713031288886679,0.03451236065092389
2025-11-01,2025-11-28,LIN,0.004646814311318665,-0.019077183147090282
2025-11-01,2025-11-28,AXP,0.004637816889939195,0.012585488192471628
2025-11-01,2025-11-28,QCOM,0.0046217428450028375,-0.07081261956918572
2025-11-01,2025-11-28,ISRG,0.004537025551564677,0.07336967324693577
2025-11-01,2025-11-28,NOW,0.004529948928007789,-0.11625406759808776
2025-11-01,2025-11-28,C,0.004414397774786051,0.029514062638188454
2025-11-01,2025-11-28,INTU,0.0044113649361188145,-0.05013856424817287
2025-11-01,2025-11-28,T,0.0041921917950998025,0.05131320131162953
2025-11-01,2025-11-28,INTC,0.004142352146334871,0.014253555161292786
2025-11-01,2025-11-28,NEE,0.0039706934777692425,0.06725208348625578
2025-11-01,2025-11-28,VZ,0.003969075963813382,0.03447401163814234
2025-11-01,2025-11-28,BKNG,0.0038972987820221007,-0.03211072315776908
