from_date,thru_date,identifier,weight,return
2025-04-01,2025-04-30,TMO,0.00537872327938917,-0.13786180681741866
2025-04-01,2025-04-30,ISRG,0.0052442191648963766,0.04145213567287276
2025-04-01,2025-04-30,AMGN,0.004947554986074211,-0.06621714842011217
2025-04-01,2025-04-30,PFE,0.0039475379628514965,-0.0367009745811222
2025-04-01,2025-04-30,GILD,0.004216850777334884,-0.049174484609596725
2025-04-01,2025-04-30,DHR,0.0036477857884069514,-0.02765868643723235
2025-04-01,2025-04-30,BMY,0.003445693020939146,-0.16799264206298392
2025-04-01,2025-04-30,MDT,0.0031366205576039783,-0.05675503005915816
2025-04-01,2025-04-30,CVS,0.0025184369138911327,-0.005199317591777275
2025-04-01,2025-04-30,XOM,0.01595542036122433,-0.11183055461973124
2025-04-01,2025-04-30,CVX,0.008169222520362444,-0.18668174145771455
2025-04-01,2025-04-30,COP,0.0039495170900098586,-0.1513996680980858
2025-04-01,2025-04-30,COST,0.013319700959749384,0.05151294074789492
2025-04-01,2025-04-30,PG,0.011231608787138067,-0.04011644353389521
2025-04-01,2025-04-30,WMT,0.01216628445279053,0.1077572064847141
2025-04-01,2025-04-30,KO,0.008475155300205506,0.012985315177751033
2025-04-01,2025-04-30,PM,0.007768766721876582,0.07956914541267679
2025-04-01,2025-04-30,PEP,0.0056742077142875325,-0.09577169861388257
2025-04-01,2025-04-30,MO,0.003127501548290001,-0.014495180229672222
2025-04-01,2025-04-30,MDLZ,0.002432055716427128,0.004126705677709008
2025-04-01,2025-04-30,CL,0.002126312028423893,-0.01061227114472818
2025-04-01,2025-04-30,TGT,0.0013062872659724764,-0.07339968619254933
2025-04-01,2025-04-30,LIN,0.00668377811436859,-0.026651486769875055
2025-04-01,2025-04-30,GE,0.0071495985023629135,0.006944836693716372
2025-04-01,2025-04-30,RTX,0.005454976160281351,-0.04778812381048725
2025-04-01,2025-04-30,CAT,0.005193930579522294,-0.05773485777658727
2025-04-01,2025-04-30,UNP,0.004072430966571945,-0.08711488309475035
2025-04-01,2025-04-30,HON,0.003969072782043806,-0.005903153604491895
2025-04-01,2025-04-30,BA,0.003465634410750769,0.07440634543732694
2025-04-01,2025-04-30,DE,0.0036972112943631083,-0.012336252653368351
2025-04-01,2025-04-30,LMT,0.0026211015257398686,0.0694858260375868
2025-04-01,2025-04-30,UPS,0.002178593332912546,-0.13355753779494184
2025-04-01,2025-04-30,MMM,0.0022244975675211795,-0.05413313864799629
2025-04-01,2025-04-30,GD,0.0021792980904843944,0.003852311805551123
2025-04-01,2025-04-30,EMR,0.0018467081895393405,-0.04131696393056594
2025-04-01,2025-04-30,FDX,0.0016149906778106557,-0.1372138399482704
2025-04-01,2025-04-30,NEE,0.004221929930246289,-0.05656645154520179
2025-04-01,2025-04-30,SO,0.003161022010880116,-0.0006524511069937455
2025-04-01,2025-04-30,DUK,0.0029021110798516376,0.00040985531532489183
2025-04-01,2025-04-30,AMT,0.0028424295877932447,0.04441465001678524
2025-04-01,2025-04-30,SPG,0.0017583410505869264,-0.052384312710636705
2025-04-01,2025-04-30,CASHUSD,0.001826375969077964,0.0034025791406648853
2025-05-01,2025-05-30,AAPL,0.09755317473457382,-0.05358413836972298
2025-05-01,2025-05-30,MSFT,0.0841044824709173,0.16683987360065133
2025-05-01,2025-05-30,NVDA,0.08835795618925313,0.2406355273027898
2025-05-01,2025-05-30,AVGO,0.030004617523416627,0.25770250453069665
2025-05-01,2025-05-30,CRM,0.006649527566926985,-0.012429671990369595
2025-05-01,2025-05-30,CSCO,0.0069580466780434615,0.09197986219903576
2025-05-01,2025-05-30,ORCL,0.0067234899685488176,0.17630765230703416
2025-05-01,2025-05-30,IBM,0.0066336166802878835,0.07842163666749302
2025-05-01,2025-05-30,NOW,0.005256201907772955,0.058721916432721066
2025-05-01,2025-05-30,ACN,0.004635856528650804,0.05906752090755085
2025-05-01,2025-05-30,INTU,0.004562493642026224,0.20080629613510936
2025-05-01,2025-05-30,QCOM,0.004740775398873462,-0.021958997202627062
2025-05-01,2025-05-30,ADBE,0.003950352091470632,0.10696566263908114
2025-05-01,2025-05-30,AMD,0.00481709192594883,0.13744227110973561
2025-05-01,2025-05-30,TXN,0.004320871759516056,0.14245563082747092
2025-05-01,2025-05-30,INTC,0.002461489594501985,-0.02736324049606631
2025-05-01,2025-05-30,AMZN,0.05189988959630725,0.1116473080052216
2025-05-01,2025-05-30,TSLA,0.025082827602568452,0.2278848417863253
2025-05-01,2025-05-30,HD,0.010644822346137985,0.021637376682649645
2025-05-01,2025-05-30,MCD,0.0070759816045272315,-0.01814467314432211
2025-05-01,2025-05-30,BKNG,0.005308777170801388,0.08229597722821924
2025-05-01,2025-05-30,LOW,0.003834440031937696,0.009706649978428628
2025-05-01,2025-05-30,SBUX,0.0026963460473867088,0.0561022842486576
2025-05-01,2025-05-30,NKE,0.0017173259589032225,0.0742907769790162
2025-05-01,2025-05-30,GM,0.0014335890019517648,0.09659586310039558
2025-05-01,2025-05-30,META,0.035884573587393075,0.17939889528861785
2025-05-01,2025-05-30,GOOGL,0.030139861445806816,0.08148604457419784
2025-05-01,2025-05-30,GOOG,0.024759830442017357,0.07433647195051352
2025-05-01,2025-05-30,NFLX,0.01393983318471923,0.06672147437453146
2025-05-01,2025-05-30,T,0.005680606026691258,0.003609943823599915
2025-05-01,2025-05-30,VZ,0.005129103342141996,-0.0022696855949450034
2025-05-01,2025-05-30,DIS,0.004445942932294708,0.2428806870284168
2025-05-01,2025-05-30,CMCSA,0.003325094255280797,0.010818698121233261
2025-05-01,2025-05-30,TMUS,0.003504657948584954,-0.015614634586791909
2025-05-01,2025-05-30,CHTR,0.0009020087136712701,0.011254029058753945
2025-05-01,2025-05-30,BRKB,0.030432846779918,-0.054927348419919086
2025-05-01,2025-05-30,JPM,0.021870739870764065,0.07922503863767472
2025-05-01,2025-05-30,V,0.017070066793738452,0.058745250132067106
2025-05-01,2025-05-30,MA,0.012646401813365423,0.06849607250707912
2025-05-01,2025-05-30,BAC,0.007905273738021634,0.10656966872198725
2025-05-01,2025-05-30,WFC,0.007163874480681163,0.05886857951875757
2025-05-01,2025-05-30,GS,0.005614816296663672,0.10207838190037433
2025-05-01,2025-05-30,AXP,0.004582948428061274,0.10374994530722059
2025-05-01,2025-05-30,MS,0.004607173314600776,0.10925318524384564
2025-05-01,2025-05-30,SCHW,0.004143311620121245,0.0887421239259445
2025-05-01,2025-05-30,BLK,0.0038863278982487997,0.07178473732920221
2025-05-01,2025-05-30,C,0.00388565496723724,0.11029966460355856
2025-05-01,2025-05-30,COF,0.00208777982148433,0.05266727117293546
2025-05-01,2025-05-30,PYPL,0.0014878884583439322,0.0674360965837335
2025-05-01,2025-05-30,USB,0.0018083349277085705,0.08056519735044398
2025-05-01,2025-05-30,BK,0.0018638935623988859,0.10197724488361737
2025-05-01,2025-05-30,AIG,0.0014578487044672448,0.03827300479552842
2025-05-01,2025-05-30,MET,0.0013203323764155006,0.05029648168208212
2025-05-01,2025-05-30,LLY,0.023870006730431638,-0.1777274105388651
2025-05-01,2025-05-30,UNH,0.010912733532873298,-0.2662113106471409
2025-05-01,2025-05-30,JNJ,0.011671610082551825,0.0014754881367060602
2025-05-01,2025-05-30,ABBV,0.011057532258782784,-0.04607899216574518
2025-05-01,2025-05-30,ABT,0.006230574907165955,0.021644363836428093
2025-05-01,2025-05-30,MRK,0.006466627027585892,-0.09812201109548657
2025-05-01,2025-05-30,ISRG,0.005476757188380908,0.07084148880818963
2025-05-01,2025-05-30,TMO,0.004649848057223454,-0.06102562995697225
2025-05-01,2025-05-30,AMGN,0.004632612988291485,-0.0006642961012119919
2025-05-01,2025-05-30,PFE,0.003813066388934268,-0.01933127591737116
2025-05-01,2025-05-30,GILD,0.0040205399919834624,0.033226949121312854
2025-05-01,2025-05-30,DHR,0.003556708300908167,-0.04730834287493679
2025-05-01,2025-05-30,MDT,0.0029667156751669397,-0.021000244626255826
2025-05-01,2025-05-30,BMY,0.0028438925615400985,-0.0382470371280238
2025-05-01,2025-05-30,CVS,0.002486615511253276,-0.04002397070878971
2025-05-01,2025-05-30,XOM,0.014256037371154287,-0.022605135108057284
2025-05-01,2025-05-30,CVX,0.006684059849974142,0.016941382952176065
2025-05-01,2025-05-30,COP,0.0033716627524865424,-0.0341519927221291
2025-05-01,2025-05-30,COST,0.01405527955755923,0.04729539364995916
2025-05-01,2025-05-30,WMT,0.013524957931987044,0.017570017034910457
2025-05-01,2025-05-30,PG,0.010752111656772534,0.045026723902191756
2025-05-01,2025-05-30,KO,0.008615567741679186,-0.006202613629544551
2025-05-01,2025-05-30,PM,0.008416624927424792,0.0538631045349689
2025-05-01,2025-05-30,PEP,0.005148813384450992,-0.030461687135758364
2025-05-01,2025-05-30,MO,0.0030930630911839094,0.024682932509356936
2025-05-01,2025-05-30,MDLZ,0.0024507828563119114,-0.00939362241296715
2025-05-01,2025-05-30,CL,0.0020994303829568826,0.008135405402080353
2025-05-01,2025-05-30,TGT,0.0012146750745333575,-0.016704049516777175
2025-05-01,2025-05-30,GE,0.007250450852201636,0.22015479142613792
2025-05-01,2025-05-30,RTX,0.005231393079231846,0.08757429635032987
2025-05-01,2025-05-30,CAT,0.00490528175004143,0.12532758461443017
2025-05-01,2025-05-30,BA,0.0037499004362395627,0.13141236143410295
2025-05-01,2025-05-30,HON,0.0039738199699955856,0.08231893426959469
2025-05-01,2025-05-30,UNP,0.0037441342036134266,0.03404892480010702
2025-05-01,2025-05-30,DE,0.003677697103951814,0.09211327280593751
2025-05-01,2025-05-30,LMT,0.002823182415775996,0.009691216647967238
2025-05-01,2025-05-30,MMM,0.0021190458128682306,0.07318826833175773
2025-05-01,2025-05-30,UPS,0.0019010493324108895,0.04034393806422254
2025-05-01,2025-05-30,GD,0.0021910775272535802,0.023408797911715684
2025-05-01,2025-05-30,EMR,0.0017830934230440158,0.14077133643201156
2025-05-01,2025-05-30,FDX,0.0014033818050893639,0.03694189542556714
2025-05-01,2025-05-30,LIN,0.006550824522038329,0.03166147690030274
2025-05-01,2025-05-30,NEE,0.004006930734688817,0.056220057619059904
2025-05-01,2025-05-30,SO,0.0031778286111445934,-0.012329182853136
2025-05-01,2025-05-30,DUK,0.002920669953837119,-0.026465257705064915
2025-05-01,2025-05-30,AMT,0.002977665600997463,-0.047735284622163365
2025-05-01,2025-05-30,SPG,0.0016849451265632256,0.036154527264841585
2025-05-01,2025-05-30,CASHUSD,0.0026176502053724634,0.003631890233266155
2025-05-31,2025-06-30,MSFT,0.09115150773051668,0.08048057346689252
2025-05-31,2025-06-30,NVDA,0.10200383833356563,0.16925156332564284
2025-05-31,2025-06-30,AAPL,0.08579874947447279,0.021508528939144567
2025-05-31,2025-06-30,AVGO,0.03511560153138101,0.14140037846415243
2025-05-31,2025-06-30,ORCL,0.007359314259845371,0.32078773105364533
2025-05-31,2025-06-30,CRM,0.006110438717297578,0.029213572939612575
2025-05-31,2025-06-30,CSCO,0.007070228472493899,0.10057113708651988
2025-05-31,2025-06-30,IBM,0.006612703523754773,0.13788305042276505
2025-05-31,2025-06-30,INTU,0.0050990685003746705,0.04533697448350238
2025-05-31,2025-06-30,NOW,0.005179661208884003,0.016803622606018864
2025-05-31,2025-06-30,ACN,0.004569685524331957,-0.05659369770529832
2025-05-31,2025-06-30,ADBE,0.004061213371128339,-0.06796114506241846
2025-05-31,2025-06-30,AMD,0.005098201771195744,0.28149543569574
2025-05-31,2025-06-30,TXN,0.004593266976279122,0.13546612840626482
2025-05-31,2025-06-30,QCOM,0.00431545191931316,0.10342070827873884
2025-05-31,2025-06-30,INTC,0.0022281887787158044,0.1457800763524859
2025-05-31,2025-06-30,AMZN,0.05377993878256131,0.07014294555445688
2025-05-31,2025-06-30,TSLA,0.028709080438244133,-0.08312644606383923
2025-05-31,2025-06-30,HD,0.01013739147003776,0.001706586449628178
2025-05-31,2025-06-30,MCD,0.006476612908748955,-0.06379784034238811
2025-05-31,2025-06-30,BKNG,0.005345413773982641,0.05078950872537735
2025-05-31,2025-06-30,LOW,0.003608975016999591,-0.017100133346438673
2025-05-31,2025-06-30,SBUX,0.002636350209390547,0.09148308445538822
2025-05-31,2025-06-30,NKE,0.001719997911422358,0.18026246602941254
2025-05-31,2025-06-30,GM,0.0014657977941642118,-0.004903882089488443
2025-05-31,2025-06-30,META,0.03949847144216365,0.14080205449884908
2025-05-31,2025-06-30,GOOGL,0.030421902809366474,0.027386432925809334
2025-05-31,2025-06-30,GOOG,0.024826736387003535,0.02749918454753031
2025-05-31,2025-06-30,NFLX,0.013880304752799727,0.10925834231001486
2025-05-31,2025-06-30,DIS,0.005157059225134213,0.10172362896004539
2025-05-31,2025-06-30,T,0.005320908569970823,0.041007294593333965
2025-05-31,2025-06-30,VZ,0.004776215877232844,-0.015695993505936534
2025-05-31,2025-06-30,CMCSA,0.00313698493363029,0.032398029083692714
2025-05-31,2025-06-30,TMUS,0.003208424449961612,-0.01626753743184528
2025-05-31,2025-06-30,CHTR,0.0008512655042617228,0.031645112909343354
2025-05-31,2025-06-30,BRKB,0.02685090243235332,-0.03609413991155619
2025-05-31,2025-06-30,JPM,0.02203446466526365,0.09814391751226359
2025-05-31,2025-06-30,V,0.016843840852074604,-0.027766320650665643
2025-05-31,2025-06-30,MA,0.012613961208273931,-0.04040299303951611
2025-05-31,2025-06-30,BAC,0.008166386143150009,0.07860532386995511
2025-05-31,2025-06-30,WFC,0.007042866942782657,0.07140964766028723
2025-05-31,2025-06-30,GS,0.005749194060272415,0.17869920707334508
2025-05-31,2025-06-30,AXP,0.004722127904501793,0.084781477679307
2025-05-31,2025-06-30,MS,0.0047709915406499714,0.10021095282495285
2025-05-31,2025-06-30,SCHW,0.004198314685393249,0.032827578293318505
2025-05-31,2025-06-30,BLK,0.0038888986888623053,0.07645433467839258
2025-05-31,2025-06-30,C,0.003996495830853119,0.1301115472690384
2025-05-31,2025-06-30,COF,0.003416117698906824,0.12482156992273419
2025-05-31,2025-06-30,PYPL,0.0014828814900959097,0.05748431971585011
2025-05-31,2025-06-30,USB,0.0018245171944452352,0.049550141696813155
2025-05-31,2025-06-30,BK,0.0019178023102300868,0.028213518394234027
2025-05-31,2025-06-30,AIG,0.0014134017749646882,0.016555447789041278
2025-05-31,2025-06-30,MET,0.001285368230760261,0.02341555947626106
2025-05-31,2025-06-30,LLY,0.018327656389569076,0.05674635026871311
2025-05-31,2025-06-30,JNJ,0.010843537241119937,-0.01584943959441687
2025-05-31,2025-06-30,ABBV,0.009868873964213216,-0.00263298027698744
2025-05-31,2025-06-30,UNH,0.007491771995481737,0.04065639165835333
2025-05-31,2025-06-30,ABT,0.005955807381034973,0.018191304299173705
2025-05-31,2025-06-30,ISRG,0.0054878023681924175,-0.01616767439755773
2025-05-31,2025-06-30,MRK,0.005456633853245041,0.04050732795648271
2025-05-31,2025-06-30,AMGN,0.004294434069761653,-0.031126391133223907
2025-05-31,2025-06-30,TMO,0.004085474552890171,0.007597021869999887
2025-05-31,2025-06-30,GILD,0.00388690914950413,0.01432800379519028
2025-05-31,2025-06-30,PFE,0.0034331537959696357,0.03192853445808974
2025-05-31,2025-06-30,DHR,0.003170498986886461,0.04188659455513033
2025-05-31,2025-06-30,MDT,0.0027178459443426553,0.05922034294164291
2025-05-31,2025-06-30,BMY,0.0025593812358710275,-0.04121793937431051
2025-05-31,2025-06-30,CVS,0.002233909141148628,0.0771392451740196
2025-05-31,2025-06-30,COST,0.01371103556591896,-0.048299359788969265
2025-05-31,2025-06-30,WMT,0.012805414797728853,-0.009521948868707941
2025-05-31,2025-06-30,PG,0.010479859671864253,-0.06221676696159628
2025-05-31,2025-06-30,PM,0.008273178125068805,0.01612071807369575
2025-05-31,2025-06-30,KO,0.007985898567961836,-0.01174732146692703
2025-05-31,2025-06-30,PEP,0.004655845147348791,0.015510303225799715
2025-05-31,2025-06-30,MO,0.002956788210170809,-0.015884691479172597
2025-05-31,2025-06-30,MDLZ,0.002264770988981537,0.006236567655562908
2025-05-31,2025-06-30,CL,0.001974311810510202,-0.021949705786950213
2025-05-31,2025-06-30,TGT,0.0011016192547404224,0.04935655309691667
2025-05-31,2025-06-30,XOM,0.01288885378965919,0.05376340196851692
2025-05-31,2025-06-30,CVX,0.00626901409166948,0.04747625088444263
2025-05-31,2025-06-30,COP,0.0030145203208729525,0.05143536803430049
2025-05-31,2025-06-30,GE,0.008233889667116764,0.046683931020350844
2025-05-31,2025-06-30,RTX,0.005268422831474845,0.06990053088133763
2025-05-31,2025-06-30,CAT,0.005139050256966953,0.11544976597978485
2025-05-31,2025-06-30,BA,0.003949444224474983,0.010659807915316177
2025-05-31,2025-06-30,HON,0.003983761639747679,0.027396746394609872
2025-05-31,2025-06-30,UNP,0.0035818685540098105,0.0379860690313647
2025-05-31,2025-06-30,DE,0.0037389100619081533,0.007584525352643867
2025-05-31,2025-06-30,LMT,0.0026532759288668156,-0.03327203186245997
2025-05-31,2025-06-30,MMM,0.0021063234555716358,0.026221685372467052
2025-05-31,2025-06-30,UPS,0.0018115007841098642,0.03485754235642413
2025-05-31,2025-06-30,GD,0.002087574073579763,0.04729065655632869
2025-05-31,2025-06-30,EMR,0.0018854532866263,0.1168537603624622
2025-05-31,2025-06-30,FDX,0.0013548099306634925,0.04895701522980844
2025-05-31,2025-06-30,LIN,0.006307804622203324,0.006622122811194453
2025-05-31,2025-06-30,NEE,0.003954801203039946,-0.009319033759273343
2025-05-31,2025-06-30,SO,0.0029093386949261865,0.020333386617017668
2025-05-31,2025-06-30,DUK,0.002633691381687195,0.002378457373865217
2025-05-31,2025-06-30,AMT,0.0026364600185552135,0.03778020681583061
2025-05-31,2025-06-30,SPG,0.0016226860663868792,-0.0012266569476878653
2025-05-31,2025-06-30,CASHUSD,0.0024026469018964525,0.003346940170246393
2025-07-01,2025-07-31,NVDA,0.11259185593890772,0.12583067293949357
2025-07-01,2025-07-31,MSFT,0.09335225773880355,0.07255584610783483
2025-07-01,2025-07-31,AAPL,0.08261467870681313,0.01169777571499142
2025-07-01,2025-07-31,AVGO,0.03802661760029016,0.06548168030550028
2025-07-01,2025-07-31,ORCL,0.009239135859870429,0.16319461749490394
2025-07-01,2025-07-31,CSCO,0.007368642254014834,-0.012836519045085204
2025-07-01,2025-07-31,IBM,0.007170337016848586,-0.1412238906249602
2025-07-01,2025-07-31,CRM,0.005968443315929485,-0.05266061374331421
2025-07-01,2025-07-31,AMD,0.006197638794484252,0.24249475082579197
2025-07-01,2025-07-31,INTU,0.0050456512172415546,-0.0018251026376100432
2025-07-01,2025-07-31,NOW,0.005015469843409826,-0.082639505760561
2025-07-01,2025-07-31,TXN,0.004932619016651933,-0.12162268143680655
2025-07-01,2025-07-31,ACN,0.004089576868936116,-0.10189085761237837
2025-07-01,2025-07-31,QCOM,0.004450711457462785,-0.07848799499267156
2025-07-01,2025-07-31,ADBE,0.0035202064459692647,-0.07544975721929081
2025-07-01,2025-07-31,INTC,0.0024378298711176614,-0.11607144757801202
2025-07-01,2025-07-31,AMZN,0.054930462171491314,0.06709513314943583
2025-07-01,2025-07-31,TSLA,0.025114316579296067,-0.02955995259140498
2025-07-01,2025-07-31,HD,0.009620765712514497,0.002372828841102681
2025-07-01,2025-07-31,MCD,0.005730812117067659,0.027039061486142213
2025-07-01,2025-07-31,BKNG,0.0052650930651708715,-0.04926026735672007
2025-07-01,2025-07-31,LOW,0.003350205050762745,0.013021403109568785
2025-07-01,2025-07-31,SBUX,0.0027351428464558914,-0.02695606954249241
2025-07-01,2025-07-31,NKE,0.0019167515290159358,0.05137958300570711
2025-07-01,2025-07-31,GM,0.0013383103377188714,0.08392600792621341
2025-07-01,2025-07-31,META,0.0424971633347189,0.047893857332087064
2025-07-01,2025-07-31,GOOGL,0.029651756468140493,0.08891790991316406
2025-07-01,2025-07-31,GOOG,0.024087248099474535,0.08720897131275107
2025-07-01,2025-07-31,NFLX,0.014579562948949397,-0.1342139500795454
2025-07-01,2025-07-31,DIS,0.005356061639291589,-0.03951296636408386
2025-07-01,2025-07-31,T,0.005285778189450382,-0.04340414520709013
2025-07-01,2025-07-31,VZ,0.0044820203920331175,0.004191829705530115
2025-07-01,2025-07-31,CMCSA,0.003044355471136242,-0.06039202250604503
2025-07-01,2025-07-31,TMUS,0.0029975723475722253,0.0006294609381871652
2025-07-01,2025-07-31,CHTR,0.0008339344650137281,-0.3411120399203158
2025-07-01,2025-07-31,BRKB,0.024578875432501007,-0.028593746927557562
2025-07-01,2025-07-31,JPM,0.02283081918375082,0.026757077071267732
2025-07-01,2025-07-31,V,0.015434421402866707,-0.026982175155343846
2025-07-01,2025-07-31,MA,0.011445377036536261,0.009425243377380932
2025-07-01,2025-07-31,BAC,0.008226534649528433,-0.001056654924408984
